log_id,model_id,min_price_old,min_price_new,date,status
61726,10656,,0,2025-10-11,None
61727,10657,,0,2025-10-11,None
61728,10658,,0,2025-10-11,None
61729,10659,,0,2025-10-11,None
61730,10660,,0,2025-10-11,None
61731,10661,,0,2025-10-11,None
61732,10662,,0,2025-10-11,None
61733,10663,,0,2025-10-11,None
61734,10664,,0,2025-10-11,None
61735,10665,,0,2025-10-11,None
61736,10666,,0,2025-10-11,None
61737,10667,,0,2025-10-11,None
61738,10668,,0,2025-10-11,None
61739,10669,,0,2025-10-11,None
61740,10670,,0,2025-10-11,None
61741,10671,,0,2025-10-11,None
61742,10672,,0,2025-10-11,None
61743,10673,,0,2025-10-11,None
61744,10674,,0,2025-10-11,None
61745,10675,,0,2025-10-11,None
61746,10676,,0,2025-10-11,None
61747,10677,,0,2025-10-11,None
61748,10678,,0,2025-10-11,None
61749,10683,,0,2025-10-11,None
61750,10684,,0,2025-10-11,None
61751,10685,,0,2025-10-11,None
61752,10683,,0,2025-10-11,None
61753,10684,,0,2025-10-11,None
61754,10685,,0,2025-10-11,None
61755,4672,1130,1050,2025-10-13,Down
61756,4684,820,800,2025-10-13,Down
61757,4687,780,760,2025-10-13,Down
61758,4726,1320,1300,2025-10-13,Down
61759,4829,620,600,2025-10-13,Down
61760,4877,1650,1600,2025-10-13,Down
61761,5061,1320,1280,2025-10-13,Down
61762,5279,1470,1420,2025-10-13,Down
61763,5285,1850,1950,2025-10-13,Up
61764,6163,1120,1110,2025-10-13,Down
61765,6164,1360,1350,2025-10-13,Down
61766,8127,910,900,2025-10-13,Down
61767,8128,1130,1110,2025-10-13,Down
61768,9751,1890,1880,2025-10-13,Down
61769,9752,1840,1830,2025-10-13,Down
61770,9753,1840,1830,2025-10-13,Down
61771,9783,1610,1600,2025-10-13,Down
61772,9796,1520,1530,2025-10-13,Up
61773,9797,1520,1530,2025-10-13,Up
61774,9807,1240,1200,2025-10-13,Down
61775,9808,1240,1220,2025-10-13,Down
61776,9810,1230,1200,2025-10-13,Down
61777,318,,0,2025-10-13,None
61778,319,,0,2025-10-13,None
61779,320,,0,2025-10-13,None
61780,321,,0,2025-10-13,None
61781,322,,0,2025-10-13,None
61782,323,,0,2025-10-13,None
61783,324,,0,2025-10-13,None
61784,325,,0,2025-10-13,None
61785,2009,,0,2025-10-13,None
61786,2010,,0,2025-10-13,None
61787,2011,,0,2025-10-13,None
61788,2012,,0,2025-10-13,None
61789,2013,,0,2025-10-13,None
61790,2014,,0,2025-10-13,None
61791,318,,0,2025-10-13,None
61792,319,,0,2025-10-13,None
61793,320,,0,2025-10-13,None
61794,321,,0,2025-10-13,None
61795,322,,0,2025-10-13,None
61796,323,,0,2025-10-13,None
61797,324,,0,2025-10-13,None
61798,325,,0,2025-10-13,None
61799,2009,,0,2025-10-13,None
61800,2010,,0,2025-10-13,None
61801,2011,,0,2025-10-13,None
61802,2012,,0,2025-10-13,None
61803,2013,,0,2025-10-13,None
61804,2014,,0,2025-10-13,None
61805,3297,,0,2025-10-13,None
61806,3297,,0,2025-10-13,None
61807,3468,,0,2025-10-13,None
61808,3469,,0,2025-10-13,None
61809,3470,,0,2025-10-13,None
61810,3471,,0,2025-10-13,None
61811,3472,,0,2025-10-13,None
61812,3473,,0,2025-10-13,None
61813,3474,,0,2025-10-13,None
61814,3475,,0,2025-10-13,None
61815,3476,,0,2025-10-13,None
61816,3477,,0,2025-10-13,None
61817,3478,,0,2025-10-13,None
61818,3479,,0,2025-10-13,None
61819,3480,,0,2025-10-13,None
61820,3468,,0,2025-10-13,None
61821,3469,,0,2025-10-13,None
61822,3470,,0,2025-10-13,None
61823,3471,,0,2025-10-13,None
61824,3472,,0,2025-10-13,None
61825,3473,,0,2025-10-13,None
61826,3474,,0,2025-10-13,None
61827,3475,,0,2025-10-13,None
61828,3476,,0,2025-10-13,None
61829,3477,,0,2025-10-13,None
61830,3478,,0,2025-10-13,None
61831,3479,,0,2025-10-13,None
61832,3480,,0,2025-10-13,None
61833,3481,,0,2025-10-13,None
61834,3482,,0,2025-10-13,None
61835,3483,,0,2025-10-13,None
61836,3484,,0,2025-10-13,None
61837,3485,,0,2025-10-13,None
61838,3486,,0,2025-10-13,None
61839,3487,,0,2025-10-13,None
61840,3488,,0,2025-10-13,None
61841,3481,,0,2025-10-13,None
61842,3482,,0,2025-10-13,None
61843,3483,,0,2025-10-13,None
61844,3484,,0,2025-10-13,None
61845,3485,,0,2025-10-13,None
61846,3486,,0,2025-10-13,None
61847,3487,,0,2025-10-13,None
61848,3488,,0,2025-10-13,None
61849,3489,,0,2025-10-13,None
61850,3490,,0,2025-10-13,None
61851,3491,,0,2025-10-13,None
61852,3492,,0,2025-10-13,None
61853,3493,,0,2025-10-13,None
61854,3494,,0,2025-10-13,None
61855,3495,,0,2025-10-13,None
61856,3496,,0,2025-10-13,None
61857,3489,,0,2025-10-13,None
61858,3490,,0,2025-10-13,None
61859,3491,,0,2025-10-13,None
61860,3492,,0,2025-10-13,None
61861,3493,,0,2025-10-13,None
61862,3494,,0,2025-10-13,None
61863,3495,,0,2025-10-13,None
61864,3496,,0,2025-10-13,None
61865,5530,,0,2025-10-13,None
61866,5531,,0,2025-10-13,None
61867,5532,,0,2025-10-13,None
61868,5533,,0,2025-10-13,None
61869,5595,,0,2025-10-13,None
61870,5596,,0,2025-10-13,None
61871,5597,,0,2025-10-13,None
61872,5598,,0,2025-10-13,None
61873,5530,,0,2025-10-13,None
61874,5531,,0,2025-10-13,None
61875,5532,,0,2025-10-13,None
61876,5533,,0,2025-10-13,None
61877,5595,,0,2025-10-13,None
61878,5596,,0,2025-10-13,None
61879,5597,,0,2025-10-13,None
61880,5598,,0,2025-10-13,None
61881,5779,,0,2025-10-13,None
61882,5780,,0,2025-10-13,None
61883,5781,,0,2025-10-13,None
61884,5782,,0,2025-10-13,None
61885,5783,,0,2025-10-13,None
61886,5784,,0,2025-10-13,None
61887,5785,,0,2025-10-13,None
61888,5786,,0,2025-10-13,None
61889,5787,,0,2025-10-13,None
61890,5788,,0,2025-10-13,None
61891,5789,,0,2025-10-13,None
61892,5790,,0,2025-10-13,None
61893,5791,,0,2025-10-13,None
61894,5792,,0,2025-10-13,None
61895,5793,,0,2025-10-13,None
61896,5794,,0,2025-10-13,None
61897,5795,,0,2025-10-13,None
61898,5796,,0,2025-10-13,None
61899,5797,,0,2025-10-13,None
61900,5798,,0,2025-10-13,None
61901,5799,,0,2025-10-13,None
61902,5800,,0,2025-10-13,None
61903,5801,,0,2025-10-13,None
61904,5802,,0,2025-10-13,None
61905,5803,,0,2025-10-13,None
61906,5804,,0,2025-10-13,None
61907,5805,,0,2025-10-13,None
61908,5806,,0,2025-10-13,None
61909,5807,,0,2025-10-13,None
61910,5808,,0,2025-10-13,None
61911,5809,,0,2025-10-13,None
61912,5810,,0,2025-10-13,None
61913,5811,,0,2025-10-13,None
61914,5812,,0,2025-10-13,None
61915,5813,,0,2025-10-13,None
61916,5814,,0,2025-10-13,None
61917,5815,,0,2025-10-13,None
61918,5816,,0,2025-10-13,None
61919,5817,,0,2025-10-13,None
61920,5818,,0,2025-10-13,None
61921,5819,,0,2025-10-13,None
61922,5820,,0,2025-10-13,None
61923,5821,,0,2025-10-13,None
61924,5822,,0,2025-10-13,None
61925,5823,,0,2025-10-13,None
61926,5824,,0,2025-10-13,None
61927,5825,,0,2025-10-13,None
61928,5826,,0,2025-10-13,None
61929,5827,,0,2025-10-13,None
61930,5828,,0,2025-10-13,None
61931,5829,,0,2025-10-13,None
61932,5830,,0,2025-10-13,None
61933,5831,,0,2025-10-13,None
61934,5832,,0,2025-10-13,None
61935,5833,,0,2025-10-13,None
61936,5834,,0,2025-10-13,None
61937,5835,,0,2025-10-13,None
61938,5836,,0,2025-10-13,None
61939,5837,,0,2025-10-13,None
61940,5838,,0,2025-10-13,None
61941,5839,,0,2025-10-13,None
61942,5840,,0,2025-10-13,None
61943,5841,,0,2025-10-13,None
61944,5842,,0,2025-10-13,None
61945,5843,,0,2025-10-13,None
61946,5844,,0,2025-10-13,None
61947,5845,,0,2025-10-13,None
61948,5846,,0,2025-10-13,None
61949,5847,,0,2025-10-13,None
61950,5848,,0,2025-10-13,None
61951,5779,,0,2025-10-13,None
61952,5780,,0,2025-10-13,None
61953,5781,,0,2025-10-13,None
61954,5782,,0,2025-10-13,None
61955,5783,,0,2025-10-13,None
61956,5784,,0,2025-10-13,None
61957,5785,,0,2025-10-13,None
61958,5786,,0,2025-10-13,None
61959,5787,,0,2025-10-13,None
61960,5788,,0,2025-10-13,None
61961,5789,,0,2025-10-13,None
61962,5790,,0,2025-10-13,None
61963,5791,,0,2025-10-13,None
61964,5792,,0,2025-10-13,None
61965,5793,,0,2025-10-13,None
61966,5794,,0,2025-10-13,None
61967,5795,,0,2025-10-13,None
61968,5796,,0,2025-10-13,None
61969,5797,,0,2025-10-13,None
61970,5798,,0,2025-10-13,None
61971,5799,,0,2025-10-13,None
61972,5800,,0,2025-10-13,None
61973,5801,,0,2025-10-13,None
61974,5802,,0,2025-10-13,None
61975,5803,,0,2025-10-13,None
61976,5804,,0,2025-10-13,None
61977,5805,,0,2025-10-13,None
61978,5806,,0,2025-10-13,None
61979,5807,,0,2025-10-13,None
61980,5808,,0,2025-10-13,None
61981,5809,,0,2025-10-13,None
61982,5810,,0,2025-10-13,None
61983,5811,,0,2025-10-13,None
61984,5812,,0,2025-10-13,None
61985,5813,,0,2025-10-13,None
61986,5814,,0,2025-10-13,None
61987,5815,,0,2025-10-13,None
61988,5816,,0,2025-10-13,None
61989,5817,,0,2025-10-13,None
61990,5818,,0,2025-10-13,None
61991,5819,,0,2025-10-13,None
61992,5820,,0,2025-10-13,None
61993,5821,,0,2025-10-13,None
61994,5822,,0,2025-10-13,None
61995,5823,,0,2025-10-13,None
61996,5824,,0,2025-10-13,None
61997,5825,,0,2025-10-13,None
61998,5826,,0,2025-10-13,None
61999,5827,,0,2025-10-13,None
62000,5828,,0,2025-10-13,None
62001,5829,,0,2025-10-13,None
62002,5830,,0,2025-10-13,None
62003,5831,,0,2025-10-13,None
62004,5832,,0,2025-10-13,None
62005,5833,,0,2025-10-13,None
62006,5834,,0,2025-10-13,None
62007,5835,,0,2025-10-13,None
62008,5836,,0,2025-10-13,None
62009,5837,,0,2025-10-13,None
62010,5838,,0,2025-10-13,None
62011,5839,,0,2025-10-13,None
62012,5840,,0,2025-10-13,None
62013,5841,,0,2025-10-13,None
62014,5842,,0,2025-10-13,None
62015,5843,,0,2025-10-13,None
62016,5844,,0,2025-10-13,None
62017,5845,,0,2025-10-13,None
62018,5846,,0,2025-10-13,None
62019,5847,,0,2025-10-13,None
62020,5848,,0,2025-10-13,None
62021,5919,,0,2025-10-13,None
62022,5920,,0,2025-10-13,None
62023,5921,,0,2025-10-13,None
62024,5922,,0,2025-10-13,None
62025,5939,,0,2025-10-13,None
62026,5940,,0,2025-10-13,None
62027,5941,,0,2025-10-13,None
62028,5942,,0,2025-10-13,None
62029,5959,,0,2025-10-13,None
62030,5960,,0,2025-10-13,None
62031,5961,,0,2025-10-13,None
62032,5962,,0,2025-10-13,None
62033,5979,,0,2025-10-13,None
62034,5980,,0,2025-10-13,None
62035,5981,,0,2025-10-13,None
62036,5982,,0,2025-10-13,None
62037,5919,,0,2025-10-13,None
62038,5920,,0,2025-10-13,None
62039,5921,,0,2025-10-13,None
62040,5922,,0,2025-10-13,None
62041,5939,,0,2025-10-13,None
62042,5940,,0,2025-10-13,None
62043,5941,,0,2025-10-13,None
62044,5942,,0,2025-10-13,None
62045,5959,,0,2025-10-13,None
62046,5960,,0,2025-10-13,None
62047,5961,,0,2025-10-13,None
62048,5962,,0,2025-10-13,None
62049,5979,,0,2025-10-13,None
62050,5980,,0,2025-10-13,None
62051,5981,,0,2025-10-13,None
62052,5982,,0,2025-10-13,None
62053,6201,,0,2025-10-13,None
62054,6202,,0,2025-10-13,None
62055,6203,,0,2025-10-13,None
62056,6204,,0,2025-10-13,None
62057,6205,,0,2025-10-13,None
62058,6206,,0,2025-10-13,None
62059,6201,,0,2025-10-13,None
62060,6202,,0,2025-10-13,None
62061,6203,,0,2025-10-13,None
62062,6204,,0,2025-10-13,None
62063,6205,,0,2025-10-13,None
62064,6206,,0,2025-10-13,None
62065,6215,,0,2025-10-13,None
62066,6216,,0,2025-10-13,None
62067,6217,,0,2025-10-13,None
62068,6218,,0,2025-10-13,None
62069,6215,,0,2025-10-13,None
62070,6216,,0,2025-10-13,None
62071,6217,,0,2025-10-13,None
62072,6218,,0,2025-10-13,None
62073,6286,,0,2025-10-13,None
62074,6286,,0,2025-10-13,None
62075,10643,,0,2025-10-13,None
62076,10644,,0,2025-10-13,None
62077,10645,,0,2025-10-13,None
62078,10646,,0,2025-10-13,None
62079,10651,,0,2025-10-13,None
62080,10652,,0,2025-10-13,None
62081,10653,,0,2025-10-13,None
62082,10654,,0,2025-10-13,None
62083,10655,,0,2025-10-13,None
62084,10656,,0,2025-10-13,None
62085,10657,,0,2025-10-13,None
62086,10658,,0,2025-10-13,None
62087,10659,,0,2025-10-13,None
62088,10660,,0,2025-10-13,None
62089,10661,,0,2025-10-13,None
62090,10662,,0,2025-10-13,None
62091,10663,,0,2025-10-13,None
62092,10664,,0,2025-10-13,None
62093,10665,,0,2025-10-13,None
62094,10666,,0,2025-10-13,None
62095,10667,,0,2025-10-13,None
62096,10668,,0,2025-10-13,None
62097,10669,,0,2025-10-13,None
62098,10670,,0,2025-10-13,None
62099,10671,,0,2025-10-13,None
62100,10672,,0,2025-10-13,None
62101,10673,,0,2025-10-13,None
62102,10674,,0,2025-10-13,None
62103,10675,,0,2025-10-13,None
62104,10676,,0,2025-10-13,None
62105,10677,,0,2025-10-13,None
62106,10678,,0,2025-10-13,None
62107,10643,,0,2025-10-13,None
62108,10644,,0,2025-10-13,None
62109,10645,,0,2025-10-13,None
62110,10646,,0,2025-10-13,None
62111,10651,,0,2025-10-13,None
62112,10652,,0,2025-10-13,None
62113,10653,,0,2025-10-13,None
62114,10654,,0,2025-10-13,None
62115,10655,,0,2025-10-13,None
62116,10656,,0,2025-10-13,None
62117,10657,,0,2025-10-13,None
62118,10658,,0,2025-10-13,None
62119,10659,,0,2025-10-13,None
62120,10660,,0,2025-10-13,None
62121,10661,,0,2025-10-13,None
62122,10662,,0,2025-10-13,None
62123,10663,,0,2025-10-13,None
62124,10664,,0,2025-10-13,None
62125,10665,,0,2025-10-13,None
62126,10666,,0,2025-10-13,None
62127,10667,,0,2025-10-13,None
62128,10668,,0,2025-10-13,None
62129,10669,,0,2025-10-13,None
62130,10670,,0,2025-10-13,None
62131,10671,,0,2025-10-13,None
62132,10672,,0,2025-10-13,None
62133,10673,,0,2025-10-13,None
62134,10674,,0,2025-10-13,None
62135,10675,,0,2025-10-13,None
62136,10676,,0,2025-10-13,None
62137,10677,,0,2025-10-13,None
62138,10678,,0,2025-10-13,None
62139,10683,,0,2025-10-13,None
62140,10684,,0,2025-10-13,None
62141,10685,,0,2025-10-13,None
62142,10683,,0,2025-10-13,None
62143,10684,,0,2025-10-13,None
62144,10685,,0,2025-10-13,None
62145,707,600,580,2025-10-13,Down
62146,708,600,580,2025-10-13,Down
62147,714,650,640,2025-10-13,Down
62148,715,650,640,2025-10-13,Down
62149,3762,505,485,2025-10-13,Down
62150,3763,490,485,2025-10-13,Down
62151,3765,490,485,2025-10-13,Down
62152,3767,540,535,2025-10-13,Down
62153,3768,540,535,2025-10-13,Down
62154,3770,540,535,2025-10-13,Down
62155,3958,148,150,2025-10-13,Up
62156,3959,148,150,2025-10-13,Up
62157,4050,160,170,2025-10-13,Up
62158,4051,160,170,2025-10-13,Up
62159,4052,160,170,2025-10-13,Up
62160,4672,1130,1050,2025-10-13,Down
62161,4684,820,800,2025-10-13,Down
62162,4687,780,760,2025-10-13,Down
62163,4726,1320,1300,2025-10-13,Down
62164,4829,620,600,2025-10-13,Down
62165,4877,1650,1600,2025-10-13,Down
62166,5061,1320,1280,2025-10-13,Down
62167,5279,1470,1420,2025-10-13,Down
62168,5285,1850,1950,2025-10-13,Up
62169,5409,990,1000,2025-10-13,Up
62170,5410,990,1000,2025-10-13,Up
62171,5411,990,1000,2025-10-13,Up
62172,5412,990,1000,2025-10-13,Up
62173,5414,1000,1020,2025-10-13,Up
62174,5416,1140,1135,2025-10-13,Down
62175,5417,1140,1135,2025-10-13,Down
62176,5419,1140,1135,2025-10-13,Down
62177,5421,1180,1150,2025-10-13,Down
62178,5437,850,840,2025-10-13,Down
62179,5439,850,840,2025-10-13,Down
62180,5451,700,690,2025-10-13,Down
62181,5453,700,690,2025-10-13,Down
62182,5454,700,690,2025-10-13,Down
62183,5458,755,740,2025-10-13,Down
62184,5459,755,740,2025-10-13,Down
62185,5460,755,740,2025-10-13,Down
62186,5689,347,345,2025-10-13,Down
62187,5690,347,345,2025-10-13,Down
62188,5691,347,345,2025-10-13,Down
62189,5706,305,300,2025-10-13,Down
62190,5760,,225,2025-10-13,None
62191,5765,265,260,2025-10-13,Down
62192,6163,1120,1110,2025-10-13,Down
62193,6164,1360,1350,2025-10-13,Down
62194,8127,910,900,2025-10-13,Down
62195,8128,1130,1110,2025-10-13,Down
62196,8143,930,890,2025-10-13,Down
62197,8145,960,890,2025-10-13,Down
62198,8148,1030,960,2025-10-13,Down
62199,8149,1030,960,2025-10-13,Down
62200,8151,1710,1600,2025-10-13,Down
62201,8152,1710,1600,2025-10-13,Down
62202,8154,1710,1600,2025-10-13,Down
62203,8156,1950,1900,2025-10-13,Down
62204,8158,2000,1900,2025-10-13,Down
62205,9715,675,605,2025-10-13,Down
62206,9716,675,605,2025-10-13,Down
62207,9719,715,640,2025-10-13,Down
62208,9720,715,640,2025-10-13,Down
62209,9751,1890,1880,2025-10-13,Down
62210,9752,1840,1830,2025-10-13,Down
62211,9753,1840,1830,2025-10-13,Down
62212,9783,1610,1600,2025-10-13,Down
62213,9796,1520,1530,2025-10-13,Up
62214,9797,1520,1530,2025-10-13,Up
62215,9807,1240,1200,2025-10-13,Down
62216,9808,1240,1220,2025-10-13,Down
62217,9810,1230,1200,2025-10-13,Down
62218,318,,0,2025-10-13,None
62219,319,,0,2025-10-13,None
62220,320,,0,2025-10-13,None
62221,321,,0,2025-10-13,None
62222,322,,0,2025-10-13,None
62223,323,,0,2025-10-13,None
62224,324,,0,2025-10-13,None
62225,325,,0,2025-10-13,None
62226,2009,,0,2025-10-13,None
62227,2010,,0,2025-10-13,None
62228,2011,,0,2025-10-13,None
62229,2012,,0,2025-10-13,None
62230,2013,,0,2025-10-13,None
62231,2014,,0,2025-10-13,None
62232,318,,0,2025-10-13,None
62233,319,,0,2025-10-13,None
62234,320,,0,2025-10-13,None
62235,321,,0,2025-10-13,None
62236,322,,0,2025-10-13,None
62237,323,,0,2025-10-13,None
62238,324,,0,2025-10-13,None
62239,325,,0,2025-10-13,None
62240,2009,,0,2025-10-13,None
62241,2010,,0,2025-10-13,None
62242,2011,,0,2025-10-13,None
62243,2012,,0,2025-10-13,None
62244,2013,,0,2025-10-13,None
62245,2014,,0,2025-10-13,None
62246,3297,,0,2025-10-13,None
62247,3297,,0,2025-10-13,None
62248,3468,,0,2025-10-13,None
62249,3469,,0,2025-10-13,None
62250,3470,,0,2025-10-13,None
62251,3471,,0,2025-10-13,None
62252,3472,,0,2025-10-13,None
62253,3473,,0,2025-10-13,None
62254,3474,,0,2025-10-13,None
62255,3475,,0,2025-10-13,None
62256,3476,,0,2025-10-13,None
62257,3477,,0,2025-10-13,None
62258,3478,,0,2025-10-13,None
62259,3479,,0,2025-10-13,None
62260,3480,,0,2025-10-13,None
62261,3468,,0,2025-10-13,None
62262,3469,,0,2025-10-13,None
62263,3470,,0,2025-10-13,None
62264,3471,,0,2025-10-13,None
62265,3472,,0,2025-10-13,None
62266,3473,,0,2025-10-13,None
62267,3474,,0,2025-10-13,None
62268,3475,,0,2025-10-13,None
62269,3476,,0,2025-10-13,None
62270,3477,,0,2025-10-13,None
62271,3478,,0,2025-10-13,None
62272,3479,,0,2025-10-13,None
62273,3480,,0,2025-10-13,None
62274,3481,,0,2025-10-13,None
62275,3482,,0,2025-10-13,None
62276,3483,,0,2025-10-13,None
62277,3484,,0,2025-10-13,None
62278,3485,,0,2025-10-13,None
62279,3486,,0,2025-10-13,None
62280,3487,,0,2025-10-13,None
62281,3488,,0,2025-10-13,None
62282,3481,,0,2025-10-13,None
62283,3482,,0,2025-10-13,None
62284,3483,,0,2025-10-13,None
62285,3484,,0,2025-10-13,None
62286,3485,,0,2025-10-13,None
62287,3486,,0,2025-10-13,None
62288,3487,,0,2025-10-13,None
62289,3488,,0,2025-10-13,None
62290,3489,,0,2025-10-13,None
62291,3490,,0,2025-10-13,None
62292,3491,,0,2025-10-13,None
62293,3492,,0,2025-10-13,None
62294,3493,,0,2025-10-13,None
62295,3494,,0,2025-10-13,None
62296,3495,,0,2025-10-13,None
62297,3496,,0,2025-10-13,None
62298,3489,,0,2025-10-13,None
62299,3490,,0,2025-10-13,None
62300,3491,,0,2025-10-13,None
62301,3492,,0,2025-10-13,None
62302,3493,,0,2025-10-13,None
62303,3494,,0,2025-10-13,None
62304,3495,,0,2025-10-13,None
62305,3496,,0,2025-10-13,None
62306,5530,,0,2025-10-13,None
62307,5531,,0,2025-10-13,None
62308,5532,,0,2025-10-13,None
62309,5533,,0,2025-10-13,None
62310,5595,,0,2025-10-13,None
62311,5596,,0,2025-10-13,None
62312,5597,,0,2025-10-13,None
62313,5598,,0,2025-10-13,None
62314,5530,,0,2025-10-13,None
62315,5531,,0,2025-10-13,None
62316,5532,,0,2025-10-13,None
62317,5533,,0,2025-10-13,None
62318,5595,,0,2025-10-13,None
62319,5596,,0,2025-10-13,None
62320,5597,,0,2025-10-13,None
62321,5598,,0,2025-10-13,None
62322,5779,,0,2025-10-13,None
62323,5780,,0,2025-10-13,None
62324,5781,,0,2025-10-13,None
62325,5782,,0,2025-10-13,None
62326,5783,,0,2025-10-13,None
62327,5784,,0,2025-10-13,None
62328,5785,,0,2025-10-13,None
62329,5786,,0,2025-10-13,None
62330,5787,,0,2025-10-13,None
62331,5788,,0,2025-10-13,None
62332,5789,,0,2025-10-13,None
62333,5790,,0,2025-10-13,None
62334,5791,,0,2025-10-13,None
62335,5792,,0,2025-10-13,None
62336,5793,,0,2025-10-13,None
62337,5794,,0,2025-10-13,None
62338,5795,,0,2025-10-13,None
62339,5796,,0,2025-10-13,None
62340,5797,,0,2025-10-13,None
62341,5798,,0,2025-10-13,None
62342,5799,,0,2025-10-13,None
62343,5800,,0,2025-10-13,None
62344,5801,,0,2025-10-13,None
62345,5802,,0,2025-10-13,None
62346,5803,,0,2025-10-13,None
62347,5804,,0,2025-10-13,None
62348,5805,,0,2025-10-13,None
62349,5806,,0,2025-10-13,None
62350,5807,,0,2025-10-13,None
62351,5808,,0,2025-10-13,None
62352,5809,,0,2025-10-13,None
62353,5810,,0,2025-10-13,None
62354,5811,,0,2025-10-13,None
62355,5812,,0,2025-10-13,None
62356,5813,,0,2025-10-13,None
62357,5814,,0,2025-10-13,None
62358,5815,,0,2025-10-13,None
62359,5816,,0,2025-10-13,None
62360,5817,,0,2025-10-13,None
62361,5818,,0,2025-10-13,None
62362,5819,,0,2025-10-13,None
62363,5820,,0,2025-10-13,None
62364,5821,,0,2025-10-13,None
62365,5822,,0,2025-10-13,None
62366,5823,,0,2025-10-13,None
62367,5824,,0,2025-10-13,None
62368,5825,,0,2025-10-13,None
62369,5826,,0,2025-10-13,None
62370,5827,,0,2025-10-13,None
62371,5828,,0,2025-10-13,None
62372,5829,,0,2025-10-13,None
62373,5830,,0,2025-10-13,None
62374,5831,,0,2025-10-13,None
62375,5832,,0,2025-10-13,None
62376,5833,,0,2025-10-13,None
62377,5834,,0,2025-10-13,None
