id,model_name,category_id,memory,color
473,Samsung Galaxy Z Flip 5 5G,2,8/512Gb,Yellow
474,Samsung Galaxy S23 FE 5G,2,8/128Gb,Mint
475,Samsung Galaxy S23 FE 5G,2,8/128Gb,Cream
476,Samsung Galaxy S23 FE 5G,2,8/128Gb,Graphite
477,Samsung Galaxy S23 FE 5G,2,8/128Gb,Purple
478,Samsung Galaxy S23 FE 5G,2,8/128Gb,Indigo
479,Samsung Galaxy S23 FE 5G,2,8/128Gb,Tangerine
480,Samsung Galaxy S23 FE 5G,2,8/256Gb,Mint
481,Samsung Galaxy S23 FE 5G,2,8/256Gb,Cream
482,Samsung Galaxy S23 FE 5G,2,8/256Gb,Graphite
483,Samsung Galaxy S23 FE 5G,2,8/256Gb,Purple
484,Samsung Galaxy S23 FE 5G,2,8/256Gb,Indigo
485,Samsung Galaxy S23 FE 5G,2,8/256Gb,Tangerine
486,Samsung Galaxy S22 5G,2,8/128Gb,Phantom Black
487,Samsung Galaxy S22 5G,2,8/128Gb,White
488,Samsung Galaxy S22 5G,2,8/128Gb,Pink Gold
489,Samsung Galaxy S22 5G,2,8/128Gb,Green
490,Samsung Galaxy S22 5G,2,8/128Gb,Graphite
491,Samsung Galaxy S22 5G,2,8/128Gb,Sky Blue
492,Samsung Galaxy S22 5G,2,8/128Gb,Violet
493,Samsung Galaxy S22 5G,2,8/128Gb,Cream
494,Samsung Galaxy S22 5G,2,8/256Gb,Phantom Black
495,Samsung Galaxy S22 5G,2,8/256Gb,White
496,Samsung Galaxy S22 5G,2,8/256Gb,Pink Gold
497,Samsung Galaxy S22 5G,2,8/256Gb,Green
498,Samsung Galaxy S22 5G,2,8/256Gb,Graphite
499,Samsung Galaxy S22 5G,2,8/256Gb,Sky Blue
500,Samsung Galaxy S22 5G,2,8/256Gb,Violet
501,Samsung Galaxy S22 5G,2,8/256Gb,Cream
502,Samsung Galaxy A04,2,3/32Gb,Black
503,Samsung Galaxy A04,2,3/32Gb,Green
504,Samsung Galaxy A04,2,3/32Gb,White
505,Samsung Galaxy A04,2,3/32Gb,Copper
506,Samsung Galaxy A04,2,4/32Gb,Black
507,Samsung Galaxy A04,2,4/32Gb,Green
508,Samsung Galaxy A04,2,4/32Gb,White
509,Samsung Galaxy A04,2,4/32Gb,Copper
510,Samsung Galaxy A04,2,4/64Gb,Black
511,Samsung Galaxy A04,2,4/64Gb,Green
512,Samsung Galaxy A04,2,4/64Gb,White
513,Samsung Galaxy A04,2,4/64Gb,Copper
514,Samsung Galaxy A04,2,6/64Gb,Black
515,Samsung Galaxy A04,2,6/64Gb,Green
516,Samsung Galaxy A04,2,6/64Gb,White
517,Samsung Galaxy A04,2,6/64Gb,Copper
518,Samsung Galaxy A04,2,4/128Gb,Black
519,Samsung Galaxy A04,2,4/128Gb,Green
520,Samsung Galaxy A04,2,4/128Gb,White
521,Samsung Galaxy A04,2,4/128Gb,Copper
522,Samsung Galaxy A04,2,8/128Gb,Black
523,Samsung Galaxy A04,2,8/128Gb,Green
524,Samsung Galaxy A04,2,8/128Gb,White
525,Samsung Galaxy A04,2,8/128Gb,Copper
526,Samsung Galaxy S23 Ultra 5G,2,8/256Gb,Phantom Black
527,Samsung Galaxy S23 Ultra 5G,2,8/256Gb,Green
528,Samsung Galaxy S23 Ultra 5G,2,8/256Gb,Cream
529,Samsung Galaxy S23 Ultra 5G,2,8/256Gb,Lavender
530,Samsung Galaxy S23 Ultra 5G,2,8/256Gb,Graphite
531,Samsung Galaxy S23 Ultra 5G,2,8/256Gb,Sky Blue
532,Samsung Galaxy S23 Ultra 5G,2,8/256Gb,Lime
533,Samsung Galaxy S23 Ultra 5G,2,8/256Gb,Red
534,Samsung Galaxy S23 Ultra 5G,2,8/256Gb,BMW M Edition
535,Samsung Galaxy S23 Ultra 5G,2,12/256Gb,Phantom Black
536,Samsung Galaxy S23 Ultra 5G,2,12/256Gb,Green
537,Samsung Galaxy S23 Ultra 5G,2,12/256Gb,Cream
538,Samsung Galaxy S23 Ultra 5G,2,12/256Gb,Lavender
539,Samsung Galaxy S23 Ultra 5G,2,12/256Gb,Graphite
540,Samsung Galaxy S23 Ultra 5G,2,12/256Gb,Sky Blue
541,Samsung Galaxy S23 Ultra 5G,2,12/256Gb,Lime
542,Samsung Galaxy S23 Ultra 5G,2,12/256Gb,Red
543,Samsung Galaxy S23 Ultra 5G,2,12/256Gb,BMW M Edition
544,Samsung Galaxy S23 Ultra 5G,2,12/512Gb,Phantom Black
545,Samsung Galaxy S23 Ultra 5G,2,12/512Gb,Green
546,Samsung Galaxy S23 Ultra 5G,2,12/512Gb,Cream
547,Samsung Galaxy S23 Ultra 5G,2,12/512Gb,Lavender
548,Samsung Galaxy S23 Ultra 5G,2,12/512Gb,Graphite
549,Samsung Galaxy S23 Ultra 5G,2,12/512Gb,Sky Blue
550,Samsung Galaxy S23 Ultra 5G,2,12/512Gb,Lime
551,Samsung Galaxy S23 Ultra 5G,2,12/512Gb,Red
552,Samsung Galaxy S23 Ultra 5G,2,12/512Gb,BMW M Edition
553,Samsung Galaxy S23 Ultra 5G,2,12/1Tb,Phantom Black
554,Samsung Galaxy S23 Ultra 5G,2,12/1Tb,Green
555,Samsung Galaxy S23 Ultra 5G,2,12/1Tb,Cream
556,Samsung Galaxy S23 Ultra 5G,2,12/1Tb,Lavender
557,Samsung Galaxy S23 Ultra 5G,2,12/1Tb,Graphite
558,Samsung Galaxy S23 Ultra 5G,2,12/1Tb,Sky Blue
559,Samsung Galaxy S23 Ultra 5G,2,12/1Tb,Lime
560,Samsung Galaxy S23 Ultra 5G,2,12/1Tb,Red
561,Samsung Galaxy S23 Ultra 5G,2,12/1Tb,BMW M Edition
562,Samsung Galaxy S24 Ultra 5G,2,12/256Gb,Titanium Black
563,Samsung Galaxy S24 Ultra 5G,2,12/256Gb,Titanium Gray
564,Samsung Galaxy S24 Ultra 5G,2,12/256Gb,Titanium Violet
565,Samsung Galaxy S24 Ultra 5G,2,12/256Gb,Titanium Yellow
566,Samsung Galaxy S24 Ultra 5G,2,12/256Gb,Titanium Blue
567,Samsung Galaxy S24 Ultra 5G,2,12/256Gb,Titanium Green
568,Samsung Galaxy S24 Ultra 5G,2,12/256Gb,Titanium Orange
569,Samsung Galaxy S24 Ultra 5G,2,12/512Gb,Titanium Black
570,Samsung Galaxy S24 Ultra 5G,2,12/512Gb,Titanium Gray
571,Samsung Galaxy S24 Ultra 5G,2,12/512Gb,Titanium Violet
572,Samsung Galaxy S24 Ultra 5G,2,12/512Gb,Titanium Yellow
573,Samsung Galaxy S24 Ultra 5G,2,12/512Gb,Titanium Blue
574,Samsung Galaxy S24 Ultra 5G,2,12/512Gb,Titanium Green
575,Samsung Galaxy S24 Ultra 5G,2,12/512Gb,Titanium Orange
576,Samsung Galaxy S24 Ultra 5G,2,12/1Tb,Titanium Black
577,Samsung Galaxy S24 Ultra 5G,2,12/1Tb,Titanium Gray
578,Samsung Galaxy S24 Ultra 5G,2,12/1Tb,Titanium Violet
579,Samsung Galaxy S24 Ultra 5G,2,12/1Tb,Titanium Yellow
580,Samsung Galaxy S24 Ultra 5G,2,12/1Tb,Titanium Blue
581,Samsung Galaxy S24 Ultra 5G,2,12/1Tb,Titanium Green
582,Samsung Galaxy S24 Ultra 5G,2,12/1Tb,Titanium Orange
583,Samsung Galaxy Z Fold 4 5G,2,12/256Gb,Graygreen
584,Samsung Galaxy Z Fold 4 5G,2,12/256Gb,Phantom Black
585,Samsung Galaxy Z Fold 4 5G,2,12/256Gb,Beige
586,Samsung Galaxy Z Fold 4 5G,2,12/256Gb,Burgundy
587,Samsung Galaxy Z Fold 4 5G,2,12/512Gb,Graygreen
588,Samsung Galaxy Z Fold 4 5G,2,12/512Gb,Phantom Black
589,Samsung Galaxy Z Fold 4 5G,2,12/512Gb,Beige
590,Samsung Galaxy Z Fold 4 5G,2,12/512Gb,Burgundy
591,Samsung Galaxy Z Fold 4 5G,2,12/1Tb,Graygreen
592,Samsung Galaxy Z Fold 4 5G,2,12/1Tb,Phantom Black
593,Samsung Galaxy Z Fold 4 5G,2,12/1Tb,Beige
594,Samsung Galaxy Z Fold 4 5G,2,12/1Tb,Burgundy
595,Samsung Galaxy A04s,2,3/32Gb,Black
596,Samsung Galaxy A04s,2,3/32Gb,Green
597,Samsung Galaxy A04s,2,3/32Gb,White
598,Samsung Galaxy A04s,2,3/32Gb,Copper
599,Samsung Galaxy A04s,2,4/32Gb,Black
600,Samsung Galaxy A04s,2,4/32Gb,Green
601,Samsung Galaxy A04s,2,4/32Gb,White
602,Samsung Galaxy A04s,2,4/32Gb,Copper
603,Samsung Galaxy A04s,2,4/64Gb,Black
604,Samsung Galaxy A04s,2,4/64Gb,Green
605,Samsung Galaxy A04s,2,4/64Gb,White
606,Samsung Galaxy A04s,2,4/64Gb,Copper
607,Samsung Galaxy A04s,2,4/128Gb,Black
608,Samsung Galaxy A04s,2,4/128Gb,Green
609,Samsung Galaxy A04s,2,4/128Gb,White
610,Samsung Galaxy A04s,2,4/128Gb,Copper
611,Samsung Galaxy S23 5G,2,8/128Gb,Phantom Black
612,Samsung Galaxy S23 5G,2,8/128Gb,Cream
613,Samsung Galaxy S23 5G,2,8/128Gb,Green
614,Samsung Galaxy S23 5G,2,8/128Gb,Lavender
615,Samsung Galaxy S23 5G,2,8/128Gb,Graphite
616,Samsung Galaxy S23 5G,2,8/128Gb,Lime
617,Samsung Galaxy S23 5G,2,8/256Gb,Phantom Black
618,Samsung Galaxy S23 5G,2,8/256Gb,Cream
619,Samsung Galaxy S23 5G,2,8/256Gb,Green
620,Samsung Galaxy S23 5G,2,8/256Gb,Lavender
621,Samsung Galaxy S23 5G,2,8/256Gb,Graphite
622,Samsung Galaxy S23 5G,2,8/256Gb,Lime
623,Samsung Galaxy S23 5G,2,8/512Gb,Phantom Black
624,Samsung Galaxy S23 5G,2,8/512Gb,Cream
625,Samsung Galaxy S23 5G,2,8/512Gb,Green
626,Samsung Galaxy S23 5G,2,8/512Gb,Lavender
627,Samsung Galaxy S23 5G,2,8/512Gb,Graphite
628,Samsung Galaxy S23 5G,2,8/512Gb,Lime
629,Samsung Galaxy M34 5G,2,6/128Gb,Midnight Blue
630,Samsung Galaxy M34 5G,2,6/128Gb,Prism Silver
631,Samsung Galaxy M34 5G,2,6/128Gb,Waterfall Blue
632,Samsung Galaxy M34 5G,2,8/128Gb,Midnight Blue
633,Samsung Galaxy M34 5G,2,8/128Gb,Prism Silver
634,Samsung Galaxy M34 5G,2,8/128Gb,Waterfall Blue
635,Samsung Galaxy M34 5G,2,8/256Gb,Midnight Blue
636,Samsung Galaxy M34 5G,2,8/256Gb,Prism Silver
637,Samsung Galaxy M34 5G,2,8/256Gb,Waterfall Blue
638,Samsung Galaxy S24 Plus 5G,2,12/256Gb,Onyx Black
639,Samsung Galaxy S24 Plus 5G,2,12/256Gb,Marble Grey
640,Samsung Galaxy S24 Plus 5G,2,12/256Gb,Cobalt Violet
641,Samsung Galaxy S24 Plus 5G,2,12/256Gb,Amber Yellow
642,Samsung Galaxy S24 Plus 5G,2,12/256Gb,Jade Green
643,Samsung Galaxy S24 Plus 5G,2,12/256Gb,Sandstone Orange
644,Samsung Galaxy S24 Plus 5G,2,12/256Gb,Sapphire Blue
645,Samsung Galaxy S24 Plus 5G,2,12/512Gb,Onyx Black
646,Samsung Galaxy S24 Plus 5G,2,12/512Gb,Marble Grey
647,Samsung Galaxy S24 Plus 5G,2,12/512Gb,Cobalt Violet
648,Samsung Galaxy S24 Plus 5G,2,12/512Gb,Amber Yellow
649,Samsung Galaxy S24 Plus 5G,2,12/512Gb,Jade Green
650,Samsung Galaxy S24 Plus 5G,2,12/512Gb,Sandstone Orange
651,Samsung Galaxy S24 Plus 5G,2,12/512Gb,Sapphire Blue
652,Samsung Galaxy A15 4G,2,4/128Gb,Blue Black
653,Samsung Galaxy A15 4G,2,4/128Gb,Blue
654,Samsung Galaxy A15 4G,2,4/128Gb,Light Blue
655,Samsung Galaxy A15 4G,2,4/128Gb,Yellow
656,Samsung Galaxy A15 4G,2,6/128Gb,Blue Black
657,Samsung Galaxy A15 4G,2,6/128Gb,Blue
658,Samsung Galaxy A15 4G,2,6/128Gb,Light Blue
659,Samsung Galaxy A15 4G,2,6/128Gb,Yellow
660,Samsung Galaxy A15 4G,2,8/128Gb,Blue Black
661,Samsung Galaxy A15 4G,2,8/128Gb,Blue
662,Samsung Galaxy A15 4G,2,8/128Gb,Light Blue
663,Samsung Galaxy A15 4G,2,8/128Gb,Yellow
664,Samsung Galaxy A15 4G,2,8/256Gb,Blue Black
665,Samsung Galaxy A15 4G,2,8/256Gb,Blue
666,Samsung Galaxy A15 4G,2,8/256Gb,Light Blue
667,Samsung Galaxy A15 4G,2,8/256Gb,Yellow
668,Samsung Galaxy Z Fold 6 5G,2,12/256Gb,Navy
669,Samsung Galaxy Z Fold 6 5G,2,12/256Gb,Silver Shadow
670,Samsung Galaxy Z Fold 6 5G,2,12/256Gb,Pink
671,Samsung Galaxy Z Fold 6 5G,2,12/256Gb,Black
672,Samsung Galaxy Z Fold 6 5G,2,12/256Gb,White
673,Samsung Galaxy Z Fold 6 5G,2,12/512Gb,Navy
674,Samsung Galaxy Z Fold 6 5G,2,12/512Gb,Silver Shadow
675,Samsung Galaxy Z Fold 6 5G,2,12/512Gb,Pink
676,Samsung Galaxy Z Fold 6 5G,2,12/512Gb,Black
677,Samsung Galaxy Z Fold 6 5G,2,12/512Gb,White
678,Samsung Galaxy Z Fold 6 5G,2,12/1Tb,Navy
679,Samsung Galaxy Z Fold 6 5G,2,12/1Tb,Silver Shadow
680,Samsung Galaxy Z Fold 6 5G,2,12/1Tb,Pink
681,Samsung Galaxy Z Fold 6 5G,2,12/1Tb,Black
682,Samsung Galaxy Z Fold 6 5G,2,12/1Tb,White
683,Samsung Galaxy A05s,2,4/64Gb,Black
684,Samsung Galaxy A05s,2,4/64Gb,Silver
685,Samsung Galaxy A05s,2,4/64Gb,Light Green
686,Samsung Galaxy A05s,2,4/64Gb,Violet
687,Samsung Galaxy A05s,2,4/128Gb,Black
688,Samsung Galaxy A05s,2,4/128Gb,Silver
689,Samsung Galaxy A05s,2,4/128Gb,Light Green
690,Samsung Galaxy A05s,2,4/128Gb,Violet
691,Samsung Galaxy A05s,2,6/128Gb,Black
692,Samsung Galaxy A05s,2,6/128Gb,Silver
693,Samsung Galaxy A05s,2,6/128Gb,Light Green
694,Samsung Galaxy A05s,2,6/128Gb,Violet
695,Samsung Galaxy A34 5G,2,6/128Gb,Lime
696,Samsung Galaxy A34 5G,2,6/128Gb,Graphite
697,Samsung Galaxy A34 5G,2,6/128Gb,Violet
698,Samsung Galaxy A34 5G,2,6/128Gb,Silver
699,Samsung Galaxy A34 5G,2,8/128Gb,Lime
700,Samsung Galaxy A34 5G,2,8/128Gb,Graphite
701,Samsung Galaxy A34 5G,2,8/128Gb,Violet
702,Samsung Galaxy A34 5G,2,8/128Gb,Silver
703,Samsung Galaxy A34 5G,2,8/256Gb,Lime
704,Samsung Galaxy A34 5G,2,8/256Gb,Graphite
705,Samsung Galaxy A34 5G,2,8/256Gb,Violet
706,Samsung Galaxy A34 5G,2,8/256Gb,Silver
707,Samsung Galaxy S24 5G,2,8/128Gb,Onyx Black
708,Samsung Galaxy S24 5G,2,8/128Gb,Marble Grey
709,Samsung Galaxy S24 5G,2,8/128Gb,Cobalt Violet
710,Samsung Galaxy S24 5G,2,8/128Gb,Amber Yellow
711,Samsung Galaxy S24 5G,2,8/128Gb,Jade Green
712,Samsung Galaxy S24 5G,2,8/128Gb,Sandstone Orange
713,Samsung Galaxy S24 5G,2,8/128Gb,Sapphire Blue
714,Samsung Galaxy S24 5G,2,8/256Gb,Onyx Black
715,Samsung Galaxy S24 5G,2,8/256Gb,Marble Grey
716,Samsung Galaxy S24 5G,2,8/256Gb,Cobalt Violet
717,Samsung Galaxy S24 5G,2,8/256Gb,Amber Yellow
718,Samsung Galaxy S24 5G,2,8/256Gb,Jade Green
719,Samsung Galaxy S24 5G,2,8/256Gb,Sandstone Orange
720,Samsung Galaxy S24 5G,2,8/256Gb,Sapphire Blue
721,Samsung Galaxy S24 5G,2,8/512Gb,Onyx Black
722,Samsung Galaxy S24 5G,2,8/512Gb,Marble Grey
723,Samsung Galaxy S24 5G,2,8/512Gb,Cobalt Violet
724,Samsung Galaxy S24 5G,2,8/512Gb,Amber Yellow
725,Samsung Galaxy S24 5G,2,8/512Gb,Jade Green
726,Samsung Galaxy S24 5G,2,8/512Gb,Sandstone Orange
727,Samsung Galaxy S24 5G,2,8/512Gb,Sapphire Blue
728,Samsung Galaxy S24 5G,2,12/256Gb,Onyx Black
729,Samsung Galaxy S24 5G,2,12/256Gb,Marble Grey
730,Samsung Galaxy S24 5G,2,12/256Gb,Cobalt Violet
731,Samsung Galaxy S24 5G,2,12/256Gb,Amber Yellow
732,Samsung Galaxy S24 5G,2,12/256Gb,Jade Green
733,Samsung Galaxy S24 5G,2,12/256Gb,Sandstone Orange
734,Samsung Galaxy S24 5G,2,12/256Gb,Sapphire Blue
735,Samsung Galaxy Z Flip 6 5G,2,12/256Gb,Yellow
736,Samsung Galaxy Z Flip 6 5G,2,12/256Gb,Silver Shadow
737,Samsung Galaxy Z Flip 6 5G,2,12/256Gb,Mint
738,Samsung Galaxy Z Flip 6 5G,2,12/256Gb,Blue
739,Samsung Galaxy Z Flip 6 5G,2,12/256Gb,Black
740,Samsung Galaxy Z Flip 6 5G,2,12/256Gb,White
741,Samsung Galaxy Z Flip 6 5G,2,12/256Gb,Peach
742,Samsung Galaxy Z Flip 6 5G,2,12/512Gb,Yellow
743,Samsung Galaxy Z Flip 6 5G,2,12/512Gb,Silver Shadow
744,Samsung Galaxy Z Flip 6 5G,2,12/512Gb,Mint
745,Samsung Galaxy Z Flip 6 5G,2,12/512Gb,Blue
746,Samsung Galaxy Z Flip 6 5G,2,12/512Gb,Black
747,Samsung Galaxy Z Flip 6 5G,2,12/512Gb,White
748,Samsung Galaxy Z Flip 6 5G,2,12/512Gb,Peach
749,Samsung Galaxy A35 5G,2,6/128Gb,Iceblue
750,Samsung Galaxy A35 5G,2,6/128Gb,Lilac
751,Samsung Galaxy A35 5G,2,6/128Gb,Navy
752,Samsung Galaxy A35 5G,2,6/128Gb,Lemon
753,Samsung Galaxy A35 5G,2,8/128Gb,Iceblue
754,Samsung Galaxy A35 5G,2,8/128Gb,Lilac
755,Samsung Galaxy A35 5G,2,8/128Gb,Navy
756,Samsung Galaxy A35 5G,2,8/128Gb,Lemon
757,Samsung Galaxy A35 5G,2,6/256Gb,Iceblue
758,Samsung Galaxy A35 5G,2,6/256Gb,Lilac
759,Samsung Galaxy A35 5G,2,6/256Gb,Navy
760,Samsung Galaxy A35 5G,2,6/256Gb,Lemon
761,Samsung Galaxy A35 5G,2,8/256Gb,Iceblue
762,Samsung Galaxy A35 5G,2,8/256Gb,Lilac
763,Samsung Galaxy A35 5G,2,8/256Gb,Navy
764,Samsung Galaxy A35 5G,2,8/256Gb,Lemon
765,Samsung Galaxy A35 5G,2,12/256Gb,Iceblue
766,Samsung Galaxy A35 5G,2,12/256Gb,Lilac
767,Samsung Galaxy A35 5G,2,12/256Gb,Navy
768,Samsung Galaxy A35 5G,2,12/256Gb,Lemon
769,Apple iPad 9 (Sim),13,64Gb,Silver
770,Apple iPad 9 (Sim),13,64Gb,Space Gray
771,Apple iPad 9 (Sim),13,256Gb,Silver
772,Apple iPad 9 (Sim),13,256Gb,Space Gray
773,"Apple iPad Pro 12.9"" M2 (Wifi)",13,128Gb,Silver
774,"Apple iPad Pro 12.9"" M2 (Wifi)",13,128Gb,Space Gray
775,"Apple iPad Pro 12.9"" M2 (Wifi)",13,256Gb,Silver
776,"Apple iPad Pro 12.9"" M2 (Wifi)",13,256Gb,Space Gray
777,"Apple iPad Pro 12.9"" M2 (Wifi)",13,512Gb,Silver
778,"Apple iPad Pro 12.9"" M2 (Wifi)",13,512Gb,Space Gray
779,"Apple iPad Pro 12.9"" M2 (Wifi)",13,1Tb,Silver
780,"Apple iPad Pro 12.9"" M2 (Wifi)",13,1Tb,Space Gray
781,"Apple iPad Pro 12.9"" M2 (Wifi)",13,2Tb,Silver
782,"Apple iPad Pro 12.9"" M2 (Wifi)",13,2Tb,Space Gray
783,Apple iPad 10 (Wifi),13,64Gb,Silver
784,Apple iPad 10 (Wifi),13,64Gb,Blue
785,Apple iPad 10 (Wifi),13,64Gb,Pink
786,Apple iPad 10 (Wifi),13,64Gb,Yellow
787,Apple iPad 10 (Wifi),13,256Gb,Silver
788,Apple iPad 10 (Wifi),13,256Gb,Blue
789,Apple iPad 10 (Wifi),13,256Gb,Pink
790,Apple iPad 10 (Wifi),13,256Gb,Yellow
791,"Apple iPad Air 11"" M2 (Wifi)",13,128Gb,Space Gray
792,"Apple iPad Air 11"" M2 (Wifi)",13,128Gb,Starlight
793,"Apple iPad Air 11"" M2 (Wifi)",13,128Gb,Purple
794,"Apple iPad Air 11"" M2 (Wifi)",13,128Gb,Blue
795,"Apple iPad Air 11"" M2 (Wifi)",13,256Gb,Space Gray
796,"Apple iPad Air 11"" M2 (Wifi)",13,256Gb,Starlight
797,"Apple iPad Air 11"" M2 (Wifi)",13,256Gb,Purple
798,"Apple iPad Air 11"" M2 (Wifi)",13,256Gb,Blue
799,"Apple iPad Air 11"" M2 (Wifi)",13,512Gb,Space Gray
800,"Apple iPad Air 11"" M2 (Wifi)",13,512Gb,Starlight
801,"Apple iPad Air 11"" M2 (Wifi)",13,512Gb,Purple
802,"Apple iPad Air 11"" M2 (Wifi)",13,512Gb,Blue
803,"Apple iPad Air 11"" M2 (Wifi)",13,1Tb,Space Gray
804,"Apple iPad Air 11"" M2 (Wifi)",13,1Tb,Starlight
805,"Apple iPad Air 11"" M2 (Wifi)",13,1Tb,Purple
806,"Apple iPad Air 11"" M2 (Wifi)",13,1Tb,Blue
807,"Apple iPad Air 11"" M2 (Sim)",13,128Gb,Space Gray
808,"Apple iPad Air 11"" M2 (Sim)",13,128Gb,Starlight
809,"Apple iPad Air 11"" M2 (Sim)",13,128Gb,Purple
810,"Apple iPad Air 11"" M2 (Sim)",13,128Gb,Blue
811,"Apple iPad Air 11"" M2 (Sim)",13,256Gb,Space Gray
812,"Apple iPad Air 11"" M2 (Sim)",13,256Gb,Starlight
813,"Apple iPad Air 11"" M2 (Sim)",13,256Gb,Purple
814,"Apple iPad Air 11"" M2 (Sim)",13,256Gb,Blue
815,"Apple iPad Air 11"" M2 (Sim)",13,512Gb,Space Gray
816,"Apple iPad Air 11"" M2 (Sim)",13,512Gb,Starlight
817,"Apple iPad Air 11"" M2 (Sim)",13,512Gb,Purple
818,"Apple iPad Air 11"" M2 (Sim)",13,512Gb,Blue
819,"Apple iPad Air 11"" M2 (Sim)",13,1Tb,Space Gray
820,"Apple iPad Air 11"" M2 (Sim)",13,1Tb,Starlight
821,"Apple iPad Air 11"" M2 (Sim)",13,1Tb,Purple
822,"Apple iPad Air 11"" M2 (Sim)",13,1Tb,Blue
823,"Apple iPad Pro 13"" M4 (Wifi)",13,256Gb,Silver
824,"Apple iPad Pro 13"" M4 (Wifi)",13,256Gb,Space Black
825,"Apple iPad Pro 13"" M4 (Wifi)",13,512Gb,Silver
826,"Apple iPad Pro 13"" M4 (Wifi)",13,512Gb,Space Black
827,"Apple iPad Pro 13"" M4 (Wifi)",13,1Tb,Silver
828,"Apple iPad Pro 13"" M4 (Wifi)",13,1Tb,Space Black
829,"Apple iPad Pro 13"" M4 (Wifi)",13,2Tb,Silver
830,"Apple iPad Pro 13"" M4 (Wifi)",13,2Tb,Space Black
831,Apple iPad 10 (Sim),13,64Gb,Silver
832,Apple iPad 10 (Sim),13,64Gb,Blue
833,Apple iPad 10 (Sim),13,64Gb,Pink
834,Apple iPad 10 (Sim),13,64Gb,Yellow
835,Apple iPad 10 (Sim),13,256Gb,Silver
836,Apple iPad 10 (Sim),13,256Gb,Blue
837,Apple iPad 10 (Sim),13,256Gb,Pink
838,Apple iPad 10 (Sim),13,256Gb,Yellow
839,Apple iPad 9 (Wifi),13,64Gb,Silver
840,Apple iPad 9 (Wifi),13,64Gb,Space Gray
841,Apple iPad 9 (Wifi),13,256Gb,Silver
842,Apple iPad 9 (Wifi),13,256Gb,Space Gray
843,"Apple iPad mini 6 8.3"" (Sim)",13,64Gb,Space Gray
844,"Apple iPad mini 6 8.3"" (Sim)",13,64Gb,Pink
845,"Apple iPad mini 6 8.3"" (Sim)",13,64Gb,Purple
846,"Apple iPad mini 6 8.3"" (Sim)",13,64Gb,Starlight
847,"Apple iPad mini 6 8.3"" (Sim)",13,256Gb,Space Gray
848,"Apple iPad mini 6 8.3"" (Sim)",13,256Gb,Pink
849,"Apple iPad mini 6 8.3"" (Sim)",13,256Gb,Purple
850,"Apple iPad mini 6 8.3"" (Sim)",13,256Gb,Starlight
851,"Apple iPad Pro 13"" M4 (Sim)",13,256Gb,Silver
852,"Apple iPad Pro 13"" M4 (Sim)",13,256Gb,Space Black
853,"Apple iPad Pro 13"" M4 (Sim)",13,512Gb,Silver
854,"Apple iPad Pro 13"" M4 (Sim)",13,512Gb,Space Black
855,"Apple iPad Pro 13"" M4 (Sim)",13,1Tb,Silver
856,"Apple iPad Pro 13"" M4 (Sim)",13,1Tb,Space Black
857,"Apple iPad Pro 13"" M4 (Sim)",13,2Tb,Silver
858,"Apple iPad Pro 13"" M4 (Sim)",13,2Tb,Space Black
859,"Apple iPad Air 10.9"" M1 (Wifi)",13,64Gb,Space Gray
860,"Apple iPad Air 10.9"" M1 (Wifi)",13,64Gb,Starlight
861,"Apple iPad Air 10.9"" M1 (Wifi)",13,64Gb,Pink
862,"Apple iPad Air 10.9"" M1 (Wifi)",13,64Gb,Purple
863,"Apple iPad Air 10.9"" M1 (Wifi)",13,64Gb,Blue
864,"Apple iPad Air 10.9"" M1 (Wifi)",13,256Gb,Space Gray
865,"Apple iPad Air 10.9"" M1 (Wifi)",13,256Gb,Starlight
866,"Apple iPad Air 10.9"" M1 (Wifi)",13,256Gb,Pink
867,"Apple iPad Air 10.9"" M1 (Wifi)",13,256Gb,Purple
868,"Apple iPad Air 10.9"" M1 (Wifi)",13,256Gb,Blue
869,"Apple iPad Pro 11"" M2 (Wifi)",13,128Gb,Silver
870,"Apple iPad Pro 11"" M2 (Wifi)",13,128Gb,Space Gray
871,"Apple iPad Pro 11"" M2 (Wifi)",13,256Gb,Silver
872,"Apple iPad Pro 11"" M2 (Wifi)",13,256Gb,Space Gray
873,"Apple iPad Pro 11"" M2 (Wifi)",13,512Gb,Silver
874,"Apple iPad Pro 11"" M2 (Wifi)",13,512Gb,Space Gray
875,"Apple iPad Pro 11"" M2 (Wifi)",13,1Tb,Silver
876,"Apple iPad Pro 11"" M2 (Wifi)",13,1Tb,Space Gray
877,"Apple iPad Pro 11"" M2 (Wifi)",13,2Tb,Silver
878,"Apple iPad Pro 11"" M2 (Wifi)",13,2Tb,Space Gray
879,"Apple iPad mini 6 8.3"" (Wifi)",13,64Gb,Space Gray
880,"Apple iPad mini 6 8.3"" (Wifi)",13,64Gb,Pink
881,"Apple iPad mini 6 8.3"" (Wifi)",13,64Gb,Purple
882,"Apple iPad mini 6 8.3"" (Wifi)",13,64Gb,Starlight
883,"Apple iPad mini 6 8.3"" (Wifi)",13,256Gb,Space Gray
884,"Apple iPad mini 6 8.3"" (Wifi)",13,256Gb,Pink
885,"Apple iPad mini 6 8.3"" (Wifi)",13,256Gb,Purple
886,"Apple iPad mini 6 8.3"" (Wifi)",13,256Gb,Starlight
887,"Apple iPad Air 10.9"" M1 (Sim)",13,64Gb,Space Gray
